User,Week,Week Number,Page,Duration
User1,01/01/2023,1,Feed,674
User1,01/01/2023,1,Learn,513
User1,01/01/2023,1,Access,4217
User1,01/01/2023,1,Manage,5174
User1,01/01/2023,1,Portal,2321
User1,01/08/2023,2,Feed,1107
User1,01/08/2023,2,Learn,1207
User1,01/08/2023,2,Access,5686
User1,01/08/2023,2,Manage,5501
User1,01/08/2023,2,Portal,2796
User1,01/15/2023,3,Feed,501
User1,01/15/2023,3,Learn,1188
User1,01/15/2023,3,Access,7757
User1,01/15/2023,3,Manage,6789
User1,01/15/2023,3,Portal,1320
User1,01/22/2023,4,Feed,857
User1,01/22/2023,4,Learn,824
User1,01/22/2023,4,Access,4497
User1,01/22/2023,4,Manage,5919
User1,01/22/2023,4,Portal,1271
User1,01/29/2023,5,Feed,678
User1,01/29/2023,5,Learn,519
User1,01/29/2023,5,Access,6323
User1,01/29/2023,5,Manage,7143
User1,01/29/2023,5,Portal,2384
User1,02/05/2023,6,Feed,780
User1,02/05/2023,6,Learn,552
User1,02/05/2023,6,Access,6502
User1,02/05/2023,6,Manage,7378
User1,02/05/2023,6,Portal,1811
User1,02/12/2023,7,Feed,636
User1,02/12/2023,7,Learn,698
User1,02/12/2023,7,Access,7432
User1,02/12/2023,7,Manage,4730
User1,02/12/2023,7,Portal,1299
User1,02/19/2023,8,Feed,1233
User1,02/19/2023,8,Learn,1016
User1,02/19/2023,8,Access,7783
User1,02/19/2023,8,Manage,8207
User1,02/19/2023,8,Portal,4101
User1,02/26/2023,9,Feed,1250
User1,02/26/2023,9,Learn,726
User1,02/26/2023,9,Access,6983
User1,02/26/2023,9,Manage,4527
User1,02/26/2023,9,Portal,4093
User1,03/05/2023,10,Feed,907
User1,03/05/2023,10,Learn,444
User1,03/05/2023,10,Access,5030
User1,03/05/2023,10,Manage,6511
User1,03/05/2023,10,Portal,3402
User1,03/12/2023,11,Feed,426
User1,03/12/2023,11,Learn,836
User1,03/12/2023,11,Access,7786
User1,03/12/2023,11,Manage,8088
User1,03/12/2023,11,Portal,1786
User1,03/19/2023,12,Feed,1058
User1,03/19/2023,12,Learn,453
User1,03/19/2023,12,Access,5327
User1,03/19/2023,12,Manage,5425
User1,03/19/2023,12,Portal,3339
User1,03/26/2023,13,Feed,545
User1,03/26/2023,13,Learn,506
User1,03/26/2023,13,Access,4540
User1,03/26/2023,13,Manage,4908
User1,03/26/2023,13,Portal,2527
User1,04/02/2023,14,Feed,451
User1,04/02/2023,14,Learn,1112
User1,04/02/2023,14,Access,6021
User1,04/02/2023,14,Manage,4853
User1,04/02/2023,14,Portal,2084
User1,04/09/2023,15,Feed,761
User1,04/09/2023,15,Learn,1064
User1,04/09/2023,15,Access,6823
User1,04/09/2023,15,Manage,6156
User1,04/09/2023,15,Portal,4174
User1,04/16/2023,16,Feed,906
User1,04/16/2023,16,Learn,791
User1,04/16/2023,16,Access,6625
User1,04/16/2023,16,Manage,7132
User1,04/16/2023,16,Portal,4066
User1,04/23/2023,17,Feed,945
User1,04/23/2023,17,Learn,476
User1,04/23/2023,17,Access,4305
User1,04/23/2023,17,Manage,7345
User1,04/23/2023,17,Portal,3114
User1,04/30/2023,18,Feed,932
User1,04/30/2023,18,Learn,528
User1,04/30/2023,18,Access,5003
User1,04/30/2023,18,Manage,5463
User1,04/30/2023,18,Portal,4080
User1,05/07/2023,19,Feed,729
User1,05/07/2023,19,Learn,849
User1,05/07/2023,19,Access,7062
User1,05/07/2023,19,Manage,5049
User1,05/07/2023,19,Portal,3939
User1,05/14/2023,20,Feed,573
User1,05/14/2023,20,Learn,1121
User1,05/14/2023,20,Access,4381
User1,05/14/2023,20,Manage,7775
User1,05/14/2023,20,Portal,2629
User1,05/21/2023,21,Feed,778
User1,05/21/2023,21,Learn,1259
User1,05/21/2023,21,Access,6453
User1,05/21/2023,21,Manage,4286
User1,05/21/2023,21,Portal,3064
User1,05/28/2023,22,Feed,559
User1,05/28/2023,22,Learn,436
User1,05/28/2023,22,Access,6285
User1,05/28/2023,22,Manage,6590
User1,05/28/2023,22,Portal,1975
User1,06/04/2023,23,Feed,892
User1,06/04/2023,23,Learn,537
User1,06/04/2023,23,Access,6100
User1,06/04/2023,23,Manage,6198
User1,06/04/2023,23,Portal,3271
User1,06/11/2023,24,Feed,622
User1,06/11/2023,24,Learn,522
User1,06/11/2023,24,Access,7075
User1,06/11/2023,24,Manage,7110
User1,06/11/2023,24,Portal,2448
